net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,4,softmax,46,50,both,256,12,False,90.0,18,86.4,0.0,1.890625
bypass2,egna,4,softmax,46,50,both,257,12,False,90.0,18,85.9,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,258,12,False,90.0,18,84.4,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,259,12,False,90.0,18,83.3,0.0,1.3125
bypass2,egna,4,softmax,46,50,both,260,12,False,90.0,18,82.9,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,261,12,False,90.0,18,82.5,0.0,2.390625
bypass2,egna,4,softmax,46,50,both,262,12,False,90.0,18,83.6,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,263,12,False,90.0,18,83.5,0.0,1.90625
bypass2,egna,4,softmax,46,50,both,264,12,False,90.0,18,84.7,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,265,12,False,90.0,18,86.2,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,266,12,False,90.0,18,87.0,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,267,12,False,90.0,18,88.2,0.0,2.078125
bypass2,egna,4,softmax,46,50,both,268,12,False,90.0,18,87.8,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,269,12,False,90.0,18,86.4,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,270,12,False,90.0,18,88.0,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,271,12,False,90.0,18,87.1,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,272,12,False,90.0,18,89.2,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,273,12,False,90.0,18,87.2,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,274,12,False,90.0,18,88.2,0.0,1.890625
bypass2,egna,4,softmax,46,50,both,275,12,False,90.0,18,88.4,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,276,12,False,90.0,18,88.0,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,277,12,False,90.0,18,87.6,0.0,2.0
bypass2,egna,4,softmax,46,50,both,278,12,False,90.0,18,87.2,0.0,2.15625
bypass2,egna,4,softmax,46,50,both,279,12,False,90.0,18,89.7,0.0,2.359375
bypass2,egna,4,softmax,46,50,both,280,12,False,90.0,18,89.4,0.0,2.65625
bypass2,egna,4,softmax,46,50,both,281,12,False,90.0,18,89.4,0.0,2.03125
bypass2,egna,4,softmax,46,50,both,282,12,False,90.0,18,87.4,0.0,2.203125
bypass2,egna,4,softmax,46,50,both,283,12,False,90.0,18,88.6,0.0,1.875
bypass2,egna,4,softmax,46,50,both,284,12,False,90.0,18,88.0,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,285,12,False,90.0,18,88.1,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,286,12,False,90.0,18,86.6,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,287,12,False,90.0,18,87.0,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,288,12,False,90.0,18,87.2,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,289,12,False,90.0,18,86.0,0.0,2.375
bypass2,egna,4,softmax,46,50,both,290,12,False,90.0,18,85.8,0.0,2.359375
bypass2,egna,4,softmax,46,50,both,291,12,False,90.0,18,85.3,0.0,1.984375
bypass2,egna,4,softmax,46,50,both,292,12,False,90.0,18,84.2,0.0,1.90625
bypass2,egna,4,softmax,46,50,both,293,12,False,90.0,18,85.0,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,294,12,False,90.0,18,84.4,0.0,1.265625
bypass2,egna,4,softmax,46,50,both,295,12,False,90.0,18,84.3,0.0,1.265625
bypass2,egna,4,softmax,46,50,both,296,12,False,90.0,18,85.5,0.0,1.140625
bypass2,egna,4,softmax,46,50,both,297,12,False,90.0,18,85.2,0.0,1.296875
bypass2,egna,4,softmax,46,50,both,298,12,False,90.0,18,83.2,0.0,0.875
bypass2,egna,4,softmax,46,50,both,299,12,False,90.0,18,83.8,0.0,1.0625
bypass2,egna,4,softmax,46,50,both,300,12,False,90.0,18,84.4,0.0,1.296875
bypass2,egna,4,softmax,46,50,both,301,12,False,90.0,18,84.2,0.0,1.765625
bypass2,egna,4,softmax,46,50,both,302,12,False,90.0,18,84.5,0.0,1.328125
bypass2,egna,4,softmax,46,50,both,303,12,False,90.0,18,84.6,0.0,1.296875
bypass2,egna,4,softmax,46,50,both,304,12,False,90.0,18,85.2,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,305,12,False,90.0,18,85.4,0.0,1.34375
bypass2,egna,4,softmax,46,50,both,306,12,False,90.0,18,84.0,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,307,12,False,90.0,18,81.3,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,308,12,False,90.0,18,83.2,0.0,1.34375
bypass2,egna,4,softmax,46,50,both,309,12,False,90.0,18,83.8,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,310,12,False,90.0,18,84.4,0.0,1.296875
bypass2,egna,4,softmax,46,50,both,311,12,False,90.0,18,83.3,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,312,12,False,90.0,18,86.7,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,313,12,False,90.0,18,86.8,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,314,12,False,90.0,18,85.0,0.0,2.140625
bypass2,egna,4,softmax,46,50,both,315,12,False,90.0,18,86.4,0.0,2.671875
bypass2,egna,4,softmax,46,50,both,316,12,False,90.0,18,84.8,0.0,2.734375
bypass2,egna,4,softmax,46,50,both,317,12,False,90.0,18,85.0,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,318,12,False,90.0,18,84.4,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,319,12,False,90.0,18,81.8,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,320,12,False,90.0,18,80.8,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,321,12,False,90.0,18,80.2,0.0,1.984375
bypass2,egna,4,softmax,46,50,both,322,12,False,80.0,16,79.7,0.0,1.328125
bypass2,egna,4,softmax,46,50,both,323,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,324,12,False,80.0,16,80.0,0.0,1.34375
bypass2,egna,4,softmax,46,50,both,325,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,326,12,False,80.0,16,79.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,327,12,False,80.0,16,79.9,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,328,12,False,80.0,16,79.6,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,329,12,False,80.0,16,79.5,0.0,1.75
bypass2,egna,4,softmax,46,50,both,330,12,False,80.0,16,79.9,0.0,1.65625
bypass2,egna,4,softmax,46,50,both,331,12,False,80.0,16,79.7,0.0,1.28125
bypass2,egna,4,softmax,46,50,both,332,12,False,80.0,16,80.0,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,333,12,False,80.0,16,79.9,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,334,12,False,80.0,16,79.4,0.0,1.375
bypass2,egna,4,softmax,46,50,both,335,12,False,80.0,16,80.0,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,336,12,False,80.0,16,79.3,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,337,12,False,80.0,16,79.9,0.0,1.75
bypass2,egna,4,softmax,46,50,both,338,12,False,80.0,16,79.9,0.0,1.65625
bypass2,egna,4,softmax,46,50,both,339,12,False,80.0,16,80.0,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,340,12,False,80.0,16,80.0,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,341,12,False,80.0,16,80.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,342,12,False,80.0,16,80.0,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,343,12,False,80.0,16,80.0,0.0,1.25
bypass2,egna,4,softmax,46,50,both,344,12,False,80.0,16,80.0,0.0,1.65625
bypass2,egna,4,softmax,46,50,both,345,12,False,80.0,16,80.0,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,346,12,False,80.0,16,80.0,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,347,12,False,80.0,16,80.0,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,348,12,False,80.0,16,79.8,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,349,12,False,80.0,16,79.6,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,350,12,False,80.0,16,80.0,0.0,1.921875
bypass2,egna,4,softmax,46,50,both,351,12,False,80.0,16,80.0,0.0,1.90625
bypass2,egna,4,softmax,46,50,both,352,12,False,80.0,16,79.9,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,353,12,False,80.0,16,80.0,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,354,12,False,80.0,16,79.8,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,355,12,False,80.0,16,80.0,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,356,12,False,80.0,16,80.0,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,357,12,False,80.0,16,80.0,0.0,1.28125
bypass2,egna,4,softmax,46,50,both,358,12,False,80.0,16,79.8,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,359,12,False,80.0,16,79.9,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,360,12,False,80.0,16,79.5,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,361,12,False,80.0,16,79.3,0.0,1.265625
bypass2,egna,4,softmax,46,50,both,362,12,False,80.0,16,79.3,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,363,12,False,80.0,16,79.7,0.0,2.140625
bypass2,egna,4,softmax,46,50,both,364,12,False,80.0,16,79.2,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,365,12,False,80.0,16,79.8,0.0,2.46875
bypass2,egna,4,softmax,46,50,both,366,12,False,80.0,16,80.0,0.0,1.765625
bypass2,egna,4,softmax,46,50,both,367,12,False,80.0,16,79.7,0.0,1.921875
bypass2,egna,4,softmax,46,50,both,368,12,False,80.0,16,80.0,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,369,12,False,80.0,16,79.9,0.0,1.5
bypass2,egna,4,softmax,46,50,both,370,12,False,80.0,16,79.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,371,12,False,80.0,16,80.0,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,372,12,False,80.0,16,80.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,373,12,False,80.0,16,80.0,0.0,2.015625
bypass2,egna,4,softmax,46,50,both,374,12,False,80.0,16,80.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,375,12,False,80.0,16,79.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,376,12,False,80.0,16,80.0,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,377,12,False,80.0,16,79.7,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,378,12,False,80.0,16,80.0,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,379,12,False,80.0,16,79.5,0.0,2.375
bypass2,egna,4,softmax,46,50,both,380,12,False,80.0,16,79.7,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,381,12,False,80.0,16,80.0,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,382,12,False,80.0,16,80.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,383,12,False,80.0,16,79.7,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,384,12,False,80.0,16,79.3,0.0,1.75
bypass2,egna,4,softmax,46,50,both,385,12,False,80.0,16,79.2,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,386,12,False,80.0,16,79.5,0.0,1.875
bypass2,egna,4,softmax,46,50,both,387,12,False,80.0,16,79.1,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,388,12,False,80.0,16,79.9,0.0,1.75
bypass2,egna,4,softmax,46,50,both,389,12,False,80.0,16,79.9,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,390,12,False,80.0,16,79.8,0.0,1.28125
bypass2,egna,4,softmax,46,50,both,391,12,False,80.0,16,79.9,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,392,12,False,80.0,16,79.9,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,393,12,False,80.0,16,79.7,0.0,1.875
bypass2,egna,4,softmax,46,50,both,394,12,False,80.0,16,79.8,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,395,12,False,80.0,16,79.9,0.0,1.625
bypass2,egna,4,softmax,46,50,both,396,12,False,80.0,16,79.9,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,397,12,False,80.0,16,79.8,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,398,12,False,80.0,16,80.0,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,399,12,False,80.0,16,80.0,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,400,12,False,90.0,18,79.8,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,401,12,False,80.0,16,79.5,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,402,12,False,80.0,16,79.5,0.0,2.140625
bypass2,egna,4,softmax,46,50,both,403,12,False,80.0,16,79.8,0.0,1.921875
bypass2,egna,4,softmax,46,50,both,404,12,False,80.0,16,79.4,0.0,1.34375
bypass2,egna,4,softmax,46,50,both,405,12,False,80.0,16,79.0,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,406,12,False,80.0,16,80.0,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,407,12,False,80.0,16,80.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,408,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,409,12,False,80.0,16,78.8,0.0,1.375
bypass2,egna,4,softmax,46,50,both,410,12,False,80.0,16,79.9,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,411,12,False,80.0,16,79.4,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,412,12,False,80.0,16,79.6,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,413,12,False,80.0,16,79.1,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,414,12,False,80.0,16,79.3,0.0,1.3125
bypass2,egna,4,softmax,46,50,both,415,12,False,80.0,16,79.8,0.0,1.625
bypass2,egna,4,softmax,46,50,both,416,12,False,80.0,16,79.7,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,417,12,False,80.0,16,79.9,0.0,1.75
bypass2,egna,4,softmax,46,50,both,418,12,False,80.0,16,79.5,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,419,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,420,12,False,80.0,16,79.7,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,421,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,422,12,False,80.0,16,80.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,423,12,False,80.0,16,77.2,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,424,12,False,80.0,16,79.0,0.0,2.03125
bypass2,egna,4,softmax,46,50,both,425,12,False,80.0,16,80.0,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,426,12,False,80.0,16,80.0,0.0,2.765625
bypass2,egna,4,softmax,46,50,both,427,12,False,80.0,16,79.7,0.0,2.15625
bypass2,egna,4,softmax,46,50,both,428,12,False,80.0,16,79.7,0.0,2.0
bypass2,egna,4,softmax,46,50,both,429,12,False,80.0,16,80.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,430,12,False,80.0,16,80.0,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,431,12,False,80.0,16,79.2,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,432,12,False,80.0,16,78.9,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,433,12,False,80.0,16,80.0,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,434,12,False,80.0,16,78.4,0.0,1.5
bypass2,egna,4,softmax,46,50,both,435,12,False,80.0,16,79.6,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,436,12,False,80.0,16,79.4,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,437,12,False,80.0,16,79.3,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,438,12,False,80.0,16,79.7,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,439,12,False,80.0,16,79.9,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,440,12,False,80.0,16,79.7,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,441,12,False,80.0,16,79.8,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,442,12,False,80.0,16,78.1,0.0,1.265625
bypass2,egna,4,softmax,46,50,both,443,12,False,80.0,16,79.5,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,444,12,False,80.0,16,79.8,0.0,1.5
bypass2,egna,4,softmax,46,50,both,445,12,False,80.0,16,78.9,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,446,12,False,80.0,16,79.7,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,447,12,False,80.0,16,79.7,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,448,12,False,80.0,16,79.5,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,449,12,False,80.0,16,79.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,450,12,False,80.0,16,79.8,0.0,1.3125
bypass2,egna,4,softmax,46,50,both,451,12,False,80.0,16,79.7,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,452,12,False,80.0,16,79.7,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,453,12,False,80.0,16,79.7,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,454,12,False,80.0,16,79.4,0.0,1.75
bypass2,egna,4,softmax,46,50,both,455,12,False,80.0,16,77.9,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,456,12,False,80.0,16,79.1,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,457,12,False,80.0,16,79.8,0.0,1.796875
bypass2,egna,4,softmax,46,50,both,458,12,False,80.0,16,79.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,459,12,False,80.0,16,79.7,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,460,12,False,80.0,16,79.2,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,461,12,False,80.0,16,79.9,0.0,2.0
bypass2,egna,4,softmax,46,50,both,462,12,False,80.0,16,79.9,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,463,12,False,80.0,16,79.9,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,464,12,False,80.0,16,79.7,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,465,12,False,80.0,16,79.8,0.0,1.75
bypass2,egna,4,softmax,46,50,both,466,12,False,80.0,16,79.8,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,467,12,False,80.0,16,79.9,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,468,12,False,80.0,16,80.0,0.0,2.046875
bypass2,egna,4,softmax,46,50,both,469,12,False,80.0,16,80.0,0.0,1.375
bypass2,egna,4,softmax,46,50,both,470,12,False,80.0,16,80.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,471,12,False,80.0,16,79.9,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,472,12,False,80.0,16,80.0,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,473,12,False,80.0,16,80.0,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,474,12,False,80.0,16,79.8,0.0,2.0625
bypass2,egna,4,softmax,46,50,both,475,12,False,80.0,16,79.4,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,476,12,False,80.0,16,79.3,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,477,12,False,80.0,16,79.7,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,478,12,False,80.0,16,79.8,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,479,12,False,80.0,16,79.9,0.0,1.21875
bypass2,egna,4,softmax,46,50,both,480,12,False,80.0,16,79.9,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,481,12,False,80.0,16,79.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,482,12,False,80.0,16,79.7,0.0,1.90625
bypass2,egna,4,softmax,46,50,both,483,12,False,80.0,16,80.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,484,12,False,80.0,16,80.0,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,485,12,False,80.0,16,79.1,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,486,12,False,80.0,16,79.8,0.0,1.625
bypass2,egna,4,softmax,46,50,both,487,12,False,80.0,16,79.9,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,488,12,False,80.0,16,79.5,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,489,12,False,80.0,16,79.9,0.0,1.5
bypass2,egna,4,softmax,46,50,both,490,12,False,80.0,16,79.9,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,491,12,False,80.0,16,79.7,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,492,12,False,80.0,16,79.6,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,493,12,False,80.0,16,80.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,494,12,False,80.0,16,79.7,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,495,12,False,80.0,16,79.4,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,496,12,False,80.0,16,79.7,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,497,12,False,80.0,16,79.6,0.0,2.25
bypass2,egna,4,softmax,46,50,both,498,12,False,80.0,16,79.6,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,499,12,False,80.0,16,79.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,500,12,False,80.0,16,79.4,0.0,1.5625
bypass2,egna,5,softmax,47,50,both,1,1,True,90.0,18,50.2,0.0,0.0625
bypass2,egna,5,softmax,47,50,both,2,2,True,85.0,17,53.4,0.0,2.875
bypass2,egna,5,softmax,47,50,both,3,3,False,75.0,15,52.8,0.0,2.640625
bypass2,egna,5,softmax,47,50,both,4,3,True,85.0,17,58.7,0.0,1.6875
bypass2,egna,5,softmax,47,50,both,5,4,True,95.0,19,57.0,0.0,1.953125
bypass2,egna,5,softmax,47,50,both,6,5,True,95.0,19,59.4,0.0,2.015625
bypass2,egna,5,softmax,47,50,both,7,6,False,95.0,19,65.4,0.0,1.71875
bypass2,egna,5,softmax,47,50,both,8,6,False,90.0,18,61.7,0.0,1.765625
bypass2,egna,5,softmax,47,50,both,9,6,False,100.0,20,66.5,2.0,1.921875
bypass2,egna,5,softmax,47,50,both,10,6,False,90.0,18,67.0,0.0,1.609375
bypass2,egna,5,softmax,47,50,both,11,6,False,100.0,20,68.6,2.0,1.671875
bypass2,egna,5,softmax,47,50,both,12,6,False,95.0,19,66.0,0.0,1.9375
bypass2,egna,5,softmax,47,50,both,13,6,False,95.0,19,69.4,0.0,1.625
bypass2,egna,5,softmax,47,50,both,14,6,False,100.0,20,69.6,2.0,2.046875
bypass2,egna,5,softmax,47,50,both,15,6,False,95.0,19,72.1,0.0,1.578125
bypass2,egna,5,softmax,47,50,both,16,6,False,95.0,19,74.3,0.0,1.140625
bypass2,egna,5,softmax,47,50,both,17,6,False,95.0,19,71.7,0.0,1.4375
bypass2,egna,5,softmax,47,50,both,18,6,False,100.0,20,73.4,2.0,1.703125
bypass2,egna,5,softmax,47,50,both,19,6,False,100.0,20,72.3,2.0,1.703125
bypass2,egna,5,softmax,47,50,both,20,6,False,100.0,20,74.6,2.0,1.671875
bypass2,egna,5,softmax,47,50,both,21,6,False,95.0,19,73.3,0.0,1.484375
bypass2,egna,5,softmax,47,50,both,22,6,False,90.0,18,68.7,0.0,1.796875
bypass2,egna,5,softmax,47,50,both,23,6,False,100.0,20,71.7,4.0,1.59375
bypass2,egna,5,softmax,47,50,both,24,6,False,100.0,20,68.6,2.0,1.125
bypass2,egna,5,softmax,47,50,both,25,6,False,100.0,20,71.3,2.0,1.625
bypass2,egna,5,softmax,47,50,both,26,6,False,100.0,20,73.6,2.0,1.234375
bypass2,egna,5,softmax,47,50,both,27,6,False,100.0,20,72.7,4.0,2.015625
bypass2,egna,5,softmax,47,50,both,28,6,False,100.0,20,69.5,4.0,1.71875
bypass2,egna,5,softmax,47,50,both,29,6,False,90.0,18,71.2,0.0,1.609375
bypass2,egna,5,softmax,47,50,both,30,6,False,90.0,18,71.9,0.0,1.671875
bypass2,egna,5,softmax,47,50,both,31,6,False,100.0,20,74.7,2.0,2.078125
bypass2,egna,5,softmax,47,50,both,32,6,False,90.0,18,75.8,0.0,1.5
bypass2,egna,5,softmax,47,50,both,33,6,False,100.0,20,75.3,2.0,1.671875
bypass2,egna,5,softmax,47,50,both,34,6,False,100.0,20,79.7,2.0,1.671875
bypass2,egna,5,softmax,47,50,both,35,6,False,100.0,20,78.5,8.0,1.78125
bypass2,egna,5,softmax,47,50,both,36,6,False,100.0,20,78.8,4.0,1.953125
bypass2,egna,5,softmax,47,50,both,37,6,True,100.0,20,81.2,4.0,1.71875
bypass2,egna,5,softmax,47,50,both,38,7,False,100.0,20,81.5,6.0,1.9375
bypass2,egna,5,softmax,47,50,both,39,7,False,100.0,20,84.9,6.0,1.84375
bypass2,egna,5,softmax,47,50,both,40,7,False,100.0,20,81.9,8.0,1.578125
bypass2,egna,5,softmax,47,50,both,41,7,False,100.0,20,84.1,4.0,1.484375
bypass2,egna,5,softmax,47,50,both,42,7,False,100.0,20,86.2,10.0,1.53125
bypass2,egna,5,softmax,47,50,both,43,7,False,100.0,20,85.7,12.0,2.03125
bypass2,egna,5,softmax,47,50,both,44,7,False,100.0,20,87.3,10.0,1.921875
bypass2,egna,5,softmax,47,50,both,45,7,False,100.0,20,88.1,22.0,1.34375
bypass2,egna,5,softmax,47,50,both,46,7,False,100.0,20,89.1,18.0,1.453125
bypass2,egna,5,softmax,47,50,both,47,7,False,100.0,20,87.9,24.0,1.796875
bypass2,egna,5,softmax,47,50,both,48,7,False,100.0,20,91.1,42.0,1.640625
bypass2,egna,5,softmax,47,50,both,49,7,False,100.0,20,94.4,52.0,1.75
bypass2,egna,5,softmax,47,50,both,50,7,True,100.0,20,96.4,66.0,2.0625
bypass2,egna,5,softmax,47,50,both,51,8,False,100.0,20,94.0,42.0,2.125
bypass2,egna,5,softmax,47,50,both,52,8,True,100.0,20,94.3,42.0,1.34375
bypass2,egna,5,softmax,47,50,both,53,9,False,100.0,20,95.4,52.0,1.515625
bypass2,egna,5,softmax,47,50,both,54,9,False,100.0,20,95.8,57.99999999999999,1.71875
bypass2,egna,5,softmax,47,50,both,55,9,True,100.0,20,96.3,56.00000000000001,1.625
bypass2,egna,5,softmax,47,50,both,56,10,False,100.0,20,97.7,74.0,2.25
bypass2,egna,5,softmax,47,50,both,57,10,False,100.0,20,97.5,78.0,2.171875
bypass2,egna,5,softmax,47,50,both,58,10,False,100.0,20,95.6,60.0,1.234375
bypass2,egna,5,softmax,47,50,both,59,10,False,100.0,20,95.5,57.99999999999999,1.28125
bypass2,egna,5,softmax,47,50,both,60,10,False,100.0,20,94.6,42.0,1.65625
bypass2,egna,5,softmax,47,50,both,61,10,False,100.0,20,93.8,38.0,1.25
bypass2,egna,5,softmax,47,50,both,62,10,False,100.0,20,93.3,38.0,1.875
bypass2,egna,5,softmax,47,50,both,63,10,False,100.0,20,93.7,38.0,1.671875
bypass2,egna,5,softmax,47,50,both,64,10,False,100.0,20,93.9,42.0,1.671875
