net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,emna,6,regret,48,50,both,61,8,False,95.0,19,84.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,62,8,False,95.0,19,85.2,0.0,0.0625
bypass2,emna,6,regret,48,50,both,63,8,False,95.0,19,84.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,64,8,True,95.0,19,84.2,0.0,0.046875
bypass2,emna,6,regret,48,50,both,65,9,False,95.0,19,85.2,0.0,0.0625
bypass2,emna,6,regret,48,50,both,66,9,False,95.0,19,85.5,0.0,0.046875
bypass2,emna,6,regret,48,50,both,67,9,False,95.0,19,84.7,0.0,0.046875
bypass2,emna,6,regret,48,50,both,68,9,False,95.0,19,85.2,0.0,0.046875
bypass2,emna,6,regret,48,50,both,69,9,False,95.0,19,84.0,0.0,0.0625
bypass2,emna,6,regret,48,50,both,70,9,True,95.0,19,84.0,0.0,0.0625
bypass2,emna,6,regret,48,50,both,71,10,False,95.0,19,84.8,0.0,0.0625
bypass2,emna,6,regret,48,50,both,72,10,False,95.0,19,85.7,0.0,0.078125
bypass2,emna,6,regret,48,50,both,73,10,False,95.0,19,85.3,0.0,0.109375
bypass2,emna,6,regret,48,50,both,74,10,False,95.0,19,84.7,0.0,0.078125
bypass2,emna,6,regret,48,50,both,75,10,False,95.0,19,84.5,0.0,0.078125
bypass2,emna,6,regret,48,50,both,76,10,True,95.0,19,84.9,0.0,0.0625
bypass2,emna,6,regret,48,50,both,77,11,False,100.0,20,84.9,2.0,0.046875
bypass2,emna,6,regret,48,50,both,78,11,False,95.0,19,85.5,0.0,0.0625
bypass2,emna,6,regret,48,50,both,79,11,False,95.0,19,84.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,80,11,False,95.0,19,87.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,81,11,False,95.0,19,86.7,0.0,0.046875
bypass2,emna,6,regret,48,50,both,82,11,True,95.0,19,87.5,0.0,0.046875
bypass2,emna,6,regret,48,50,both,83,12,False,95.0,19,91.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,84,12,False,100.0,20,89.2,2.0,0.0625
bypass2,emna,6,regret,48,50,both,85,12,False,100.0,20,92.2,2.0,0.0625
bypass2,emna,6,regret,48,50,both,86,12,False,100.0,20,92.4,8.0,0.046875
bypass2,emna,6,regret,48,50,both,87,12,False,100.0,20,92.5,2.0,0.0625
bypass2,emna,6,regret,48,50,both,88,12,False,95.0,19,91.9,0.0,0.0625
bypass2,emna,6,regret,48,50,both,89,12,True,100.0,20,94.0,6.0,0.0625
bypass2,emna,6,regret,48,50,both,90,13,False,95.0,19,93.3,0.0,0.078125
bypass2,emna,6,regret,48,50,both,91,13,False,95.0,19,94.6,0.0,0.078125
bypass2,emna,6,regret,48,50,both,92,13,False,95.0,19,93.3,0.0,0.0625
bypass2,emna,6,regret,48,50,both,93,13,False,100.0,20,94.0,6.0,0.0625
bypass2,emna,6,regret,48,50,both,94,13,False,95.0,19,94.2,0.0,0.078125
bypass2,emna,6,regret,48,50,both,95,13,False,95.0,19,93.7,0.0,0.0625
bypass2,emna,6,regret,48,50,both,96,13,False,100.0,20,93.9,2.0,0.046875
bypass2,emna,6,regret,48,50,both,97,13,False,100.0,20,94.1,6.0,0.046875
bypass2,emna,6,regret,48,50,both,98,13,True,100.0,20,92.5,6.0,0.046875
bypass2,emna,6,regret,48,50,both,99,14,False,100.0,20,93.8,12.0,0.046875
bypass2,emna,6,regret,48,50,both,100,14,False,100.0,20,94.8,12.0,0.046875
bypass2,emna,6,regret,48,50,both,101,14,False,100.0,20,93.1,14.000000000000002,0.046875
bypass2,emna,6,regret,48,50,both,102,14,False,100.0,20,93.0,16.0,0.0625
bypass2,emna,6,regret,48,50,both,103,14,False,100.0,20,91.1,18.0,0.046875
bypass2,emna,6,regret,48,50,both,104,14,True,100.0,20,94.8,18.0,0.03125
bypass2,emna,6,regret,48,50,both,105,15,False,100.0,20,94.6,22.0,0.046875
bypass2,emna,6,regret,48,50,both,106,15,False,100.0,20,95.4,20.0,0.046875
bypass2,emna,6,regret,48,50,both,107,15,False,100.0,20,95.0,36.0,0.046875
bypass2,emna,6,regret,48,50,both,108,15,False,100.0,20,94.8,40.0,0.046875
bypass2,emna,6,regret,48,50,both,109,15,False,100.0,20,94.0,44.0,0.046875
bypass2,emna,6,regret,48,50,both,110,15,True,100.0,20,96.8,56.00000000000001,0.046875
bypass2,emna,7,regret,49,50,both,1,1,False,85.0,17,48.6,0.0,0.0625
bypass2,emna,7,regret,49,50,both,2,1,False,85.0,17,50.0,0.0,0.046875
bypass2,emna,7,regret,49,50,both,3,1,False,65.0,13,46.9,0.0,0.046875
bypass2,emna,7,regret,49,50,both,4,1,False,75.0,15,48.6,0.0,0.0625
bypass2,emna,7,regret,49,50,both,5,1,False,85.0,17,53.2,0.0,0.046875
bypass2,emna,7,regret,49,50,both,6,1,True,85.0,17,56.7,0.0,0.046875
bypass2,emna,7,regret,49,50,both,7,2,False,75.0,15,53.7,0.0,0.0625
bypass2,emna,7,regret,49,50,both,8,2,False,85.0,17,54.1,0.0,0.0625
bypass2,emna,7,regret,49,50,both,9,2,False,85.0,17,53.9,0.0,0.0625
bypass2,emna,7,regret,49,50,both,10,2,False,85.0,17,58.3,0.0,0.0625
bypass2,emna,7,regret,49,50,both,11,2,False,95.0,19,55.5,0.0,0.0625
bypass2,emna,7,regret,49,50,both,12,2,False,90.0,18,58.0,0.0,0.0625
bypass2,emna,7,regret,49,50,both,13,2,False,85.0,17,61.4,0.0,0.046875
bypass2,emna,7,regret,49,50,both,14,2,False,85.0,17,60.8,0.0,0.078125
bypass2,emna,7,regret,49,50,both,15,2,False,95.0,19,61.9,0.0,0.0625
bypass2,emna,7,regret,49,50,both,16,2,True,85.0,17,61.3,0.0,0.0625
bypass2,emna,7,regret,49,50,both,17,3,False,95.0,19,64.5,0.0,0.0625
bypass2,emna,7,regret,49,50,both,18,3,False,85.0,17,64.3,0.0,0.0625
bypass2,emna,7,regret,49,50,both,19,3,False,95.0,19,61.3,0.0,0.046875
bypass2,emna,7,regret,49,50,both,20,3,False,95.0,19,66.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,21,3,False,100.0,20,66.8,2.0,0.046875
bypass2,emna,7,regret,49,50,both,22,3,False,95.0,19,71.4,0.0,0.0625
bypass2,emna,7,regret,49,50,both,23,3,False,95.0,19,68.8,0.0,0.0625
bypass2,emna,7,regret,49,50,both,24,3,False,100.0,20,69.2,2.0,0.046875
bypass2,emna,7,regret,49,50,both,25,3,False,95.0,19,68.2,0.0,0.046875
bypass2,emna,7,regret,49,50,both,26,3,True,95.0,19,70.8,0.0,0.046875
bypass2,emna,7,regret,49,50,both,27,4,False,95.0,19,75.8,0.0,0.03125
bypass2,emna,7,regret,49,50,both,28,4,False,95.0,19,77.3,0.0,0.046875
bypass2,emna,7,regret,49,50,both,29,4,False,95.0,19,80.7,0.0,0.046875
bypass2,emna,7,regret,49,50,both,30,4,False,95.0,19,81.4,0.0,0.046875
bypass2,emna,7,regret,49,50,both,31,4,False,95.0,19,79.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,32,4,False,100.0,20,80.7,2.0,0.03125
bypass2,emna,7,regret,49,50,both,33,4,False,95.0,19,79.4,0.0,0.046875
bypass2,emna,7,regret,49,50,both,34,4,False,95.0,19,80.3,0.0,0.03125
bypass2,emna,7,regret,49,50,both,35,4,False,95.0,19,81.6,0.0,0.046875
bypass2,emna,7,regret,49,50,both,36,4,False,95.0,19,77.2,0.0,0.03125
bypass2,emna,7,regret,49,50,both,37,4,True,100.0,20,77.6,2.0,0.046875
bypass2,emna,7,regret,49,50,both,38,5,False,95.0,19,80.9,0.0,0.046875
bypass2,emna,7,regret,49,50,both,39,5,False,95.0,19,85.0,0.0,0.03125
bypass2,emna,7,regret,49,50,both,40,5,False,95.0,19,85.2,0.0,0.046875
bypass2,emna,7,regret,49,50,both,41,5,False,95.0,19,85.3,0.0,0.078125
bypass2,emna,7,regret,49,50,both,42,5,False,100.0,20,89.2,4.0,0.046875
bypass2,emna,7,regret,49,50,both,43,5,False,95.0,19,88.3,0.0,0.046875
bypass2,emna,7,regret,49,50,both,44,5,False,95.0,19,88.3,0.0,0.046875
bypass2,emna,7,regret,49,50,both,45,5,False,95.0,19,88.4,0.0,0.046875
bypass2,emna,7,regret,49,50,both,46,5,False,95.0,19,87.3,0.0,0.046875
bypass2,emna,7,regret,49,50,both,47,5,True,95.0,19,88.0,0.0,0.046875
bypass2,emna,7,regret,49,50,both,48,6,False,95.0,19,88.6,0.0,0.046875
bypass2,emna,7,regret,49,50,both,49,6,False,95.0,19,88.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,50,6,False,100.0,20,88.4,2.0,0.03125
bypass2,emna,7,regret,49,50,both,51,6,False,95.0,19,86.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,52,6,False,95.0,19,87.1,0.0,0.046875
bypass2,emna,7,regret,49,50,both,53,6,False,100.0,20,87.4,2.0,0.046875
bypass2,emna,7,regret,49,50,both,54,6,False,100.0,20,91.1,2.0,0.046875
bypass2,emna,7,regret,49,50,both,55,6,True,95.0,19,88.3,0.0,0.03125
bypass2,emna,7,regret,49,50,both,56,7,False,95.0,19,89.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,57,7,False,100.0,20,90.0,4.0,0.046875
bypass2,emna,7,regret,49,50,both,58,7,False,100.0,20,90.0,6.0,0.046875
bypass2,emna,7,regret,49,50,both,59,7,False,100.0,20,89.9,4.0,0.03125
bypass2,emna,7,regret,49,50,both,60,7,False,95.0,19,89.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,61,7,False,100.0,20,90.9,6.0,0.046875
bypass2,emna,7,regret,49,50,both,62,7,True,95.0,19,89.6,0.0,0.046875
bypass2,emna,7,regret,49,50,both,63,8,False,100.0,20,91.5,4.0,0.046875
bypass2,emna,7,regret,49,50,both,64,8,False,95.0,19,92.2,0.0,0.03125
bypass2,emna,7,regret,49,50,both,65,8,False,95.0,19,92.1,0.0,0.046875
bypass2,emna,7,regret,49,50,both,66,8,False,100.0,20,92.4,4.0,0.046875
bypass2,emna,7,regret,49,50,both,67,8,False,95.0,19,92.5,0.0,0.046875
bypass2,emna,7,regret,49,50,both,68,8,True,100.0,20,91.1,2.0,0.03125
bypass2,emna,7,regret,49,50,both,69,9,False,100.0,20,92.2,4.0,0.046875
bypass2,emna,7,regret,49,50,both,70,9,False,100.0,20,91.7,8.0,0.046875
bypass2,emna,7,regret,49,50,both,71,9,False,100.0,20,91.8,2.0,0.046875
bypass2,emna,7,regret,49,50,both,72,9,False,100.0,20,91.9,2.0,0.0625
bypass2,emna,7,regret,49,50,both,73,9,False,100.0,20,90.8,6.0,0.03125
bypass2,emna,7,regret,49,50,both,74,9,True,100.0,20,90.2,6.0,0.046875
bypass2,emna,7,regret,49,50,both,75,10,False,100.0,20,93.3,8.0,0.0625
bypass2,emna,7,regret,49,50,both,76,10,False,100.0,20,92.6,16.0,0.046875
bypass2,emna,7,regret,49,50,both,77,10,False,100.0,20,91.3,14.000000000000002,0.046875
bypass2,emna,7,regret,49,50,both,78,10,False,100.0,20,92.9,24.0,0.046875
bypass2,emna,7,regret,49,50,both,79,10,False,100.0,20,91.3,28.000000000000004,0.046875
bypass2,emna,7,regret,49,50,both,80,10,True,100.0,20,92.4,34.0,0.046875
bypass2,emna,7,regret,49,50,both,81,11,False,100.0,20,93.7,34.0,0.03125
bypass2,emna,7,regret,49,50,both,82,11,False,100.0,20,92.9,36.0,0.03125
bypass2,emna,7,regret,49,50,both,83,11,False,100.0,20,94.2,36.0,0.046875
bypass2,emna,7,regret,49,50,both,84,11,False,100.0,20,95.1,40.0,0.046875
bypass2,emna,7,regret,49,50,both,85,11,False,100.0,20,93.2,42.0,0.03125
bypass2,emna,7,regret,49,50,both,86,11,True,100.0,20,95.8,40.0,0.046875
bypass2,emna,7,regret,49,50,both,87,12,False,100.0,20,94.1,26.0,0.046875
bypass2,emna,7,regret,49,50,both,88,12,False,100.0,20,95.4,38.0,0.046875
bypass2,emna,7,regret,49,50,both,89,12,False,100.0,20,95.4,28.000000000000004,0.046875
bypass2,emna,7,regret,49,50,both,90,12,False,100.0,20,93.4,14.000000000000002,0.046875
bypass2,emna,7,regret,49,50,both,91,12,False,100.0,20,93.7,14.000000000000002,0.03125
bypass2,emna,7,regret,49,50,both,92,12,True,100.0,20,93.2,12.0,0.046875
bypass2,emna,7,regret,49,50,both,93,13,False,100.0,20,94.0,10.0,0.046875
bypass2,emna,7,regret,49,50,both,94,13,False,100.0,20,93.4,12.0,0.03125
bypass2,emna,7,regret,49,50,both,95,13,False,100.0,20,94.6,22.0,0.0625
bypass2,emna,7,regret,49,50,both,96,13,False,100.0,20,93.9,10.0,0.046875
bypass2,emna,7,regret,49,50,both,97,13,False,100.0,20,92.8,6.0,0.046875
bypass2,emna,7,regret,49,50,both,98,13,True,100.0,20,92.9,4.0,0.046875
bypass2,emna,7,regret,49,50,both,99,14,False,100.0,20,93.8,8.0,0.046875
bypass2,emna,7,regret,49,50,both,100,14,False,100.0,20,94.6,12.0,0.046875
bypass2,emna,7,regret,49,50,both,101,14,False,100.0,20,93.9,12.0,0.03125
bypass2,emna,7,regret,49,50,both,102,14,False,100.0,20,92.5,12.0,0.046875
bypass2,emna,7,regret,49,50,both,103,14,False,100.0,20,94.9,4.0,0.03125
bypass2,emna,7,regret,49,50,both,104,14,True,100.0,20,93.4,12.0,0.046875
bypass2,emna,7,regret,49,50,both,105,15,False,100.0,20,94.2,14.000000000000002,0.03125
bypass2,emna,7,regret,49,50,both,106,15,False,100.0,20,95.7,26.0,0.046875
bypass2,emna,7,regret,49,50,both,107,15,False,100.0,20,94.3,30.0,0.046875
bypass2,emna,7,regret,49,50,both,108,15,False,100.0,20,95.0,16.0,0.046875
bypass2,emna,7,regret,49,50,both,109,15,False,100.0,20,95.2,10.0,0.046875
bypass2,emna,7,regret,49,50,both,110,15,True,100.0,20,94.6,6.0,0.046875
bypass2,emna,7,regret,49,50,both,111,16,False,100.0,20,94.5,4.0,0.046875
bypass2,emna,7,regret,49,50,both,112,16,False,100.0,20,94.7,2.0,0.03125
bypass2,emna,7,regret,49,50,both,113,16,False,100.0,20,95.0,4.0,0.0625
bypass2,emna,7,regret,49,50,both,114,16,False,100.0,20,94.5,4.0,0.046875
bypass2,emna,7,regret,49,50,both,115,16,False,100.0,20,95.1,4.0,0.03125
bypass2,emna,7,regret,49,50,both,116,16,True,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,regret,49,50,both,117,17,False,100.0,20,94.5,4.0,0.046875
bypass2,emna,7,regret,49,50,both,118,17,False,100.0,20,95.1,4.0,0.046875
bypass2,emna,7,regret,49,50,both,119,17,False,100.0,20,95.1,10.0,0.046875
bypass2,emna,7,regret,49,50,both,120,17,False,100.0,20,95.0,4.0,0.0625
bypass2,emna,7,regret,49,50,both,121,17,False,95.0,19,94.6,0.0,0.046875
bypass2,emna,7,regret,49,50,both,122,17,True,100.0,20,94.6,6.0,0.046875
bypass2,emna,7,regret,49,50,both,123,18,False,100.0,20,94.0,4.0,0.046875
bypass2,emna,7,regret,49,50,both,124,18,False,100.0,20,94.8,16.0,0.03125
bypass2,emna,7,regret,49,50,both,125,18,False,100.0,20,96.4,34.0,0.046875
bypass2,emna,7,regret,49,50,both,126,18,False,100.0,20,97.0,44.0,0.046875
bypass2,emna,7,regret,49,50,both,127,18,False,100.0,20,96.6,54.0,0.046875
bypass2,emna,8,regret,50,50,both,1,1,False,75.0,15,51.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,2,1,False,75.0,15,46.6,0.0,0.03125
bypass2,emna,8,regret,50,50,both,3,1,False,85.0,17,51.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,4,1,False,75.0,15,53.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,5,1,False,75.0,15,53.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,6,1,False,85.0,17,51.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,7,1,False,85.0,17,50.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,8,1,False,90.0,18,55.6,0.0,0.03125
bypass2,emna,8,regret,50,50,both,9,1,False,75.0,15,55.0,0.0,0.046875
bypass2,emna,8,regret,50,50,both,10,1,False,85.0,17,54.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,11,1,False,85.0,17,52.5,0.0,0.03125
bypass2,emna,8,regret,50,50,both,12,1,False,85.0,17,51.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,13,1,True,85.0,17,56.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,14,2,False,95.0,19,56.3,0.0,0.03125
bypass2,emna,8,regret,50,50,both,15,2,False,85.0,17,55.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,16,2,False,90.0,18,56.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,17,2,False,90.0,18,59.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,18,2,False,90.0,18,59.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,19,2,True,95.0,19,54.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,20,3,False,95.0,19,57.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,21,3,False,95.0,19,60.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,22,3,False,90.0,18,61.4,0.0,0.03125
bypass2,emna,8,regret,50,50,both,23,3,False,95.0,19,64.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,24,3,False,95.0,19,66.1,0.0,0.0625
bypass2,emna,8,regret,50,50,both,25,3,True,90.0,18,65.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,26,4,False,95.0,19,63.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,27,4,False,95.0,19,64.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,28,4,False,95.0,19,63.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,29,4,False,95.0,19,62.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,30,4,False,95.0,19,70.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,31,4,True,95.0,19,67.7,0.0,0.0625
bypass2,emna,8,regret,50,50,both,32,5,False,95.0,19,68.2,0.0,0.046875
bypass2,emna,8,regret,50,50,both,33,5,False,85.0,17,65.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,34,5,False,95.0,19,70.0,0.0,0.046875
bypass2,emna,8,regret,50,50,both,35,5,False,90.0,18,68.9,0.0,0.03125
bypass2,emna,8,regret,50,50,both,36,5,False,100.0,20,68.1,2.0,0.046875
bypass2,emna,8,regret,50,50,both,37,5,False,85.0,17,65.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,38,5,False,90.0,18,67.4,0.0,0.0625
bypass2,emna,8,regret,50,50,both,39,5,False,85.0,17,66.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,40,5,False,85.0,17,66.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,41,5,True,90.0,18,64.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,42,6,False,85.0,17,63.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,43,6,False,95.0,19,62.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,44,6,False,95.0,19,69.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,45,6,False,95.0,19,67.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,46,6,False,95.0,19,69.5,0.0,0.03125
bypass2,emna,8,regret,50,50,both,47,6,False,85.0,17,61.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,48,6,True,95.0,19,64.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,49,7,False,85.0,17,60.8,0.0,0.03125
bypass2,emna,8,regret,50,50,both,50,7,False,85.0,17,60.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,51,7,False,85.0,17,63.0,0.0,0.046875
bypass2,emna,8,regret,50,50,both,52,7,False,85.0,17,62.5,0.0,0.03125
bypass2,emna,8,regret,50,50,both,53,7,False,85.0,17,60.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,54,7,False,95.0,19,63.8,0.0,0.03125
bypass2,emna,8,regret,50,50,both,55,7,False,90.0,18,64.2,0.0,0.046875
bypass2,emna,8,regret,50,50,both,56,7,False,85.0,17,63.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,57,7,False,90.0,18,65.2,0.0,0.03125
bypass2,emna,8,regret,50,50,both,58,7,False,85.0,17,65.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,59,7,True,85.0,17,66.5,0.0,0.03125
bypass2,emna,8,regret,50,50,both,60,8,False,85.0,17,65.0,0.0,0.03125
bypass2,emna,8,regret,50,50,both,61,8,False,85.0,17,67.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,62,8,False,85.0,17,67.1,0.0,0.03125
bypass2,emna,8,regret,50,50,both,63,8,False,85.0,17,69.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,64,8,False,85.0,17,68.0,0.0,0.046875
bypass2,emna,8,regret,50,50,both,65,8,False,95.0,19,68.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,66,8,False,85.0,17,67.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,67,8,False,90.0,18,67.1,0.0,0.0625
bypass2,emna,8,regret,50,50,both,68,8,False,85.0,17,68.9,0.0,0.03125
bypass2,emna,8,regret,50,50,both,69,8,False,85.0,17,71.0,0.0,0.0625
bypass2,emna,8,regret,50,50,both,70,8,True,90.0,18,73.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,71,9,False,85.0,17,71.5,0.0,0.046875
bypass2,emna,8,regret,50,50,both,72,9,False,85.0,17,72.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,73,9,False,85.0,17,70.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,74,9,False,95.0,19,69.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,75,9,False,85.0,17,68.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,76,9,False,90.0,18,69.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,77,9,False,90.0,18,68.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,78,9,False,95.0,19,68.0,0.0,0.046875
bypass2,emna,8,regret,50,50,both,79,9,True,95.0,19,69.2,0.0,0.046875
bypass2,emna,8,regret,50,50,both,80,10,False,90.0,18,68.5,0.0,0.03125
bypass2,emna,8,regret,50,50,both,81,10,False,85.0,17,71.2,0.0,0.046875
bypass2,emna,8,regret,50,50,both,82,10,False,85.0,17,72.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,83,10,False,95.0,19,75.3,0.0,0.046875
bypass2,emna,8,regret,50,50,both,84,10,False,95.0,19,74.3,0.0,0.03125
bypass2,emna,8,regret,50,50,both,85,10,False,95.0,19,75.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,86,10,False,90.0,18,75.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,87,10,False,95.0,19,75.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,88,10,True,95.0,19,76.6,0.0,0.03125
bypass2,emna,8,regret,50,50,both,89,11,False,95.0,19,75.5,0.0,0.0625
bypass2,emna,8,regret,50,50,both,90,11,False,95.0,19,76.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,91,11,False,95.0,19,74.9,0.0,0.046875
bypass2,emna,8,regret,50,50,both,92,11,False,95.0,19,75.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,93,11,False,85.0,17,75.7,0.0,0.03125
bypass2,emna,8,regret,50,50,both,94,11,True,95.0,19,77.7,0.0,0.046875
bypass2,emna,8,regret,50,50,both,95,12,False,100.0,20,78.2,2.0,0.046875
bypass2,emna,8,regret,50,50,both,96,12,False,100.0,20,80.6,2.0,0.046875
bypass2,emna,8,regret,50,50,both,97,12,False,95.0,19,80.2,0.0,0.03125
bypass2,emna,8,regret,50,50,both,98,12,False,95.0,19,82.6,0.0,0.046875
bypass2,emna,8,regret,50,50,both,99,12,False,95.0,19,82.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,100,12,True,95.0,19,82.4,0.0,0.046875
bypass2,emna,8,regret,50,50,both,101,13,False,95.0,19,82.1,0.0,0.03125
bypass2,emna,8,regret,50,50,both,102,13,False,95.0,19,84.8,0.0,0.046875
bypass2,emna,8,regret,50,50,both,103,13,False,95.0,19,86.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,104,13,False,95.0,19,86.8,0.0,0.03125
bypass2,emna,8,regret,50,50,both,105,13,False,95.0,19,87.5,0.0,0.0625
bypass2,emna,8,regret,50,50,both,106,13,False,100.0,20,88.7,4.0,0.0625
bypass2,emna,8,regret,50,50,both,107,13,False,95.0,19,89.1,0.0,0.046875
bypass2,emna,8,regret,50,50,both,108,13,False,100.0,20,90.1,6.0,0.0625
bypass2,emna,8,regret,50,50,both,109,13,False,100.0,20,91.2,2.0,0.046875
bypass2,emna,8,regret,50,50,both,110,13,False,100.0,20,92.7,4.0,0.0625
bypass2,emna,8,regret,50,50,both,111,13,True,100.0,20,92.3,8.0,0.0625
bypass2,emna,8,regret,50,50,both,112,14,False,100.0,20,92.2,4.0,0.0625
bypass2,emna,8,regret,50,50,both,113,14,False,100.0,20,92.5,10.0,0.078125
bypass2,emna,8,regret,50,50,both,114,14,False,100.0,20,93.5,12.0,0.046875
bypass2,emna,8,regret,50,50,both,115,14,False,100.0,20,93.6,14.000000000000002,0.0625
bypass2,emna,8,regret,50,50,both,116,14,False,100.0,20,92.5,14.000000000000002,0.046875
bypass2,emna,8,regret,50,50,both,117,14,True,100.0,20,93.8,30.0,0.046875
bypass2,emna,8,regret,50,50,both,118,15,False,100.0,20,94.5,20.0,0.046875
bypass2,emna,8,regret,50,50,both,119,15,False,100.0,20,94.9,34.0,0.046875
bypass2,emna,8,regret,50,50,both,120,15,False,100.0,20,95.9,42.0,0.03125
bypass2,emna,8,regret,50,50,both,121,15,False,100.0,20,94.3,36.0,0.046875
bypass2,emna,8,regret,50,50,both,122,15,False,100.0,20,94.1,48.0,0.046875
bypass2,emna,8,regret,50,50,both,123,15,True,100.0,20,96.3,52.0,0.046875
bypass2,emna,9,regret,51,50,both,1,1,False,75.0,15,50.2,0.0,0.046875
bypass2,emna,9,regret,51,50,both,2,1,False,85.0,17,47.1,0.0,0.046875
bypass2,emna,9,regret,51,50,both,3,1,False,75.0,15,49.3,0.0,0.046875
bypass2,emna,9,regret,51,50,both,4,1,False,75.0,15,48.0,0.0,0.03125
bypass2,emna,9,regret,51,50,both,5,1,False,85.0,17,51.5,0.0,0.03125
bypass2,emna,9,regret,51,50,both,6,1,False,85.0,17,49.8,0.0,0.046875
bypass2,emna,9,regret,51,50,both,7,1,True,80.0,16,47.8,0.0,0.046875
bypass2,emna,9,regret,51,50,both,8,2,False,85.0,17,53.1,0.0,0.03125
bypass2,emna,9,regret,51,50,both,9,2,False,85.0,17,52.2,0.0,0.046875
bypass2,emna,9,regret,51,50,both,10,2,False,80.0,16,50.0,0.0,0.046875
bypass2,emna,9,regret,51,50,both,11,2,False,75.0,15,45.9,0.0,0.0625
bypass2,emna,9,regret,51,50,both,12,2,False,75.0,15,49.0,0.0,0.046875
bypass2,emna,9,regret,51,50,both,13,2,True,75.0,15,50.1,0.0,0.046875
bypass2,emna,9,regret,51,50,both,14,3,False,85.0,17,52.5,0.0,0.046875
bypass2,emna,9,regret,51,50,both,15,3,False,85.0,17,51.8,0.0,0.046875
